1629	2509
1629	2400
1629	2583
1629	926
1629	2144
1629	1148
1629	2487
1629	2147
1629	2826
1629	2094
1629	2095
1629	2002
1629	2096
1629	1456
1629	1630
1629	1460
1629	2064
1629	2644
1629	122
1629	2160
1629	2107
1629	142
1629	100
1629	1058
1629	2614
1629	2582
1629	601
1629	1453
1629	2323
1629	1620
1629	106
1629	2801
1629	1354
1629	1124
1629	1491
1629	1628
1629	2532
1629	14
1629	1566
1629	2183
1629	1568
1629	2580
1629	1410
1629	1454
1629	1490
1629	104
1629	1672
1629	120
1629	4149
1629	1715
1629	2997
1629	2402
1629	1742
1629	2606
1629	1619
1629	1631
1629	1567
1629	4309
1629	1574
1629	2533
1629	3270
1629	102
1629	2584
1629	119
1629	1400
1629	1571
1629	1734
1629	2143
1629	1632
1629	1278
1629	1458
1629	107
1629	2486
1629	1565
1629	1409
1629	2531
1629	3210
1629	1367
1629	2066
1629	2161
1629	2053
1628	568
1628	2582
1628	2801
1628	2127
1628	3023
1628	2487
1628	2002
1628	9
1628	1354
1628	1761
1628	106
1628	586
1628	1631
1628	1961
1628	1672
1628	957
1628	1409
1628	2581
1628	1572
1628	1569
1628	1994
1628	4084
1628	1575
1628	1108
1628	1636
1628	101
1628	2509
1628	1355
1628	2400
1628	1310
1628	2583
1628	1453
1628	1567
1628	1455
1628	1456
1628	2147
1628	4
1628	1630
1628	1625
1628	2064
1628	1460
1628	5
1628	7
1628	2512
1628	1454
1628	1566
1628	142
1628	4251
1628	10
1628	1058
1628	162
1628	1656
1628	100
1628	2156
1628	2532
1628	1087
1628	2409
1628	601
1628	1673
1628	1016
1628	1568
1628	2155
1628	1574
1628	25
1628	2606
1628	1457
1628	2077
1628	1742
1628	29
1628	2533
1628	1992
1628	1090
1628	971
1628	102
1628	2584
1628	1793
1628	1629
1628	1571
1628	1103
1628	119
1628	2486
1628	1632
1628	58
1628	641
1628	1565
1628	2531
1628	2094
1628	107
1628	3210
1628	1560
1628	176
1628	11
1628	3302
1632	1631
1632	1462
1632	4149
1632	2585
1632	1630
1632	1628
1632	2003
1632	1629
1633	1093
1633	1442
1633	795
1633	1440
1633	4125
1633	794
1633	1882
1633	925
1633	1576
1633	3619
1633	89
1633	3118
1633	3716
1633	2483
1633	3755
1633	699
1633	664
1633	1676
1633	1472
1633	4124
1633	3927
1572	1630
1572	1016
1572	1566
1572	1625
1572	2064
1572	1959
1572	1460
1572	10
1572	2512
1572	1058
1572	1656
1572	2156
1572	2409
1572	1673
1572	2801
1572	1628
1572	1568
1572	2002
1572	1355
1572	4084
1572	1994
1572	1569
1572	1575
1572	2509
1572	2583
1572	3302
1572	1237
1572	3023
1572	29
1572	1742
1572	1670
1572	1574
1572	1567
1572	1631
1572	2155
1572	1992
1572	2533
1572	2077
1572	1571
1572	1793
1572	1629
1572	58
1572	641
1572	1565
1572	2531
1572	3210
1572	107
1571	3023
1571	2400
1571	1572
1571	1994
1571	1569
1571	4084
1571	1575
1571	1355
1571	2509
1571	1237
1571	2002
1571	3302
1571	1631
1571	1630
1571	1625
1571	2512
1571	2064
1571	142
1571	1058
1571	10
1571	1656
1571	2156
1571	601
1571	2409
1571	100
1571	2801
1571	1628
1571	2644
1571	1566
1571	2532
1571	1568
1571	1016
1571	1567
1571	120
1571	1742
1571	1574
1571	2155
1571	1992
1571	2533
1571	2077
1571	1629
1571	1458
1571	641
1571	58
1571	2531
1571	1565
1571	3210
1237	3915
1237	4101
1237	925
1237	2541
1237	1239
1237	4018
1237	610
1237	1554
1237	793
1237	2156
1237	2131
1237	2133
1237	1620
1237	3131
1237	15
1237	8
1237	1488
1237	1233
1237	664
1237	1235
1237	1972
1237	2077
1237	25
1237	2136
1237	1571
1237	1278
1237	1969
1237	1847
1237	1572
1237	899
1237	1770
1237	1165
1237	1845
1237	1234
1237	2132
1237	2134
1237	900
1237	2147
1237	97
2722	1254
2722	1247
2722	2723
2722	1249
2722	1252
2722	1826
2722	2555
2722	3594
2722	1825
2722	1801
2722	1797
2722	1823
2722	1822
2722	1824
2722	1258
2722	1179
2722	1827
2722	1255
2722	1667
2722	986
2723	1626
2723	2289
2723	1821
2723	986
2723	1250
2723	2722
2723	3526
2723	1636
2723	2602
2723	2007
2723	1021
2723	3761
2723	1255
2723	1252
2723	3587
2723	1703
2723	1247
2723	1436
2723	3679
2723	2006
2723	1024
2723	2273
2723	4047
2723	2521
2723	1249
2723	2183
2723	1254
2723	4289
2723	1826
2723	1270
2723	3110
2723	1799
2723	2410
2723	2306
2723	653
2723	1232
2723	3461
2723	107
2723	1083
2723	1801
2723	1825
2723	985
2723	1823
2723	1822
2723	1827
2723	1824
2723	1258
2723	1216
2723	2603
2723	1560
2723	1367
2723	2053
2723	1667
2723	2083
2723	1615
2723	2287
2723	2596
2723	1797
2723	990
1252	986
1252	1667
1252	2251
1252	1482
1252	694
1252	1803
1252	989
1252	1767
1252	1256
1252	706
1252	1937
1252	2722
1252	3460
1252	2723
1252	3564
1252	1765
1252	1251
1252	1247
1252	3118
1252	1938
1252	4038
1252	4290
1252	2029
1252	1249
1252	4342
1252	310
1252	2491
1252	969
1252	1825
1252	1253
1252	1483
1252	1802
1252	1801
1252	1800
1252	4305
1252	1577
1252	1254
1252	1826
1252	1804
1252	3578
1252	2147
1252	1468
1252	1799
1252	2352
1252	2601
1252	1823
1252	4071
1252	1039
1252	1797
1252	4293
1252	3965
1252	1808
1252	3415
1252	1431
1252	4072
1252	1824
1252	1014
1252	4335
1252	3863
1252	655
1252	1766
1252	1827
1252	1258
1252	3307
1252	1255
1252	1248
1252	803
1249	66
1249	1765
1249	1937
1249	1026
1249	891
1249	2389
1249	2723
1249	3564
1249	4046
1249	1247
1249	4290
1249	1803
1249	65
1249	64
1249	1023
1249	1800
1249	1414
1249	968
1249	1252
1249	2147
1249	4305
1249	3102
1249	966
1249	991
1249	1253
1249	1797
1249	3880
1249	2917
1249	1808
1249	1024
1249	2082
1249	2774
1249	2841
1249	2250
1249	391
1249	1255
1249	1667
1249	986
1249	1802
1249	1821
1249	1256
1249	706
1249	1620
1249	2550
1249	2435
1249	2722
1249	964
1249	1767
1249	1938
1249	1027
1249	879
1249	3118
1249	1251
1249	1664
1249	2491
1249	4342
1249	1020
1249	969
1249	778
1249	2183
1249	1254
1249	1798
1249	3155
1249	1826
1249	1257
1249	1804
1249	1799
1249	1325
1249	2029
1249	2091
1249	1825
1249	1801
1249	2257
1249	1823
1249	1443
1249	1824
1249	985
1249	1968
1249	1822
1249	1644
1249	1967
1249	2552
1249	963
1249	1499
1249	1834
1249	3863
1249	1248
1249	1480
1249	1895
1249	1827
1249	1258
1249	68
1249	3307
1249	1627
1249	1813
1249	1766
1249	694
1249	2624
1249	965
1825	1813
1825	975
1825	1258
1825	1827
1825	1797
1825	2393
1825	2066
1825	1799
1825	2624
1825	1826
1825	4046
1825	2723
1825	1247
1825	1800
1825	65
1825	64
1825	1252
1825	3587
1825	1255
1825	1802
1825	2773
1825	1667
1825	1821
1825	986
1825	2722
1825	706
1825	1592
1825	1672
1825	1249
1825	1532
1825	4289
1825	1254
1825	1798
1825	1807
1825	1828
1825	66
1825	1325
1825	963
1825	3461
1825	1824
1825	1801
1825	1823
1825	985
1825	1822
1826	1800
1826	841
1826	2723
1826	4046
1826	1247
1826	1803
1826	64
1826	1252
1826	968
1826	874
1826	2147
1826	1828
1826	1797
1826	3488
1826	4047
1826	2244
1826	1255
1826	1802
1826	1821
1826	1667
1826	2761
1826	986
1826	2773
1826	2722
1826	1221
1826	1251
1826	1249
1826	4289
1826	1254
1826	802
1826	1325
1826	1823
1826	1801
1826	1825
1826	1822
1826	985
1826	963
1826	1824
1826	2768
1826	1827
1826	1258
1826	1813
1826	2624
1826	2066
1797	1807
1797	2723
1797	1247
1797	4046
1797	1800
1797	1803
1797	64
1797	1828
1797	968
1797	1252
1797	1960
1797	3480
1797	1798
1797	1799
1797	777
1797	2276
1797	1825
1797	1325
1797	2091
1797	1801
1797	1823
1797	1822
1797	985
1797	1644
1797	1824
1797	1258
1797	1827
1797	1813
1797	2624
1797	1836
1797	3030
1797	1249
1797	2234
1797	2773
1797	1255
1797	1802
1797	1667
1797	1821
1797	986
1797	2722
1797	1826
1797	1254
1824	1813
1824	1249
1824	1807
1824	1800
1824	64
1824	1828
1824	1252
1824	968
1824	1106
1824	66
1824	1797
1824	991
1824	3488
1824	2222
1824	2244
1824	1827
1824	2773
1824	1255
1824	1802
1824	1667
1824	4203
1824	1821
1824	986
1824	1258
1824	2722
1824	1221
1824	1822
1824	985
1824	1499
1824	2624
1824	2066
1824	1324
1824	1823
1824	2877
1824	1247
1824	2723
1824	4046
1824	2649
1824	4289
1824	1254
1824	1826
1824	1799
1824	171
1824	1325
1824	1801
1824	2091
1824	1825
1255	1023
1255	1803
1255	65
1255	1800
1255	64
1255	968
1255	1252
1255	2147
1255	66
1255	1253
1255	991
1255	2601
1255	1797
1255	3480
1255	3880
1255	872
1255	966
1255	1609
1255	1026
1255	1765
1255	2389
1255	1802
1255	1247
1255	4046
1255	1667
1255	1821
1255	1933
1255	986
1255	3564
1255	2723
1255	3761
1255	1256
1255	2773
1255	706
1255	1767
1255	2722
1255	1254
1255	1249
1255	1251
1255	1931
1255	4342
1255	2491
1255	3307
1255	1826
1255	1804
1255	1257
1255	1798
1255	1799
1255	1825
1255	1325
1255	2091
1255	1827
1255	1443
1255	1823
1255	2257
1255	985
1255	1822
1255	1824
1255	1258
1255	963
1255	1020
1255	1499
1255	1766
1255	1248
1255	1813
1255	2624
1255	1836
1255	965
1255	694
1827	2257
1827	1823
1827	1443
1827	1324
1827	1020
1827	1822
1827	985
1827	1644
1827	1824
1827	963
1827	1967
1827	1325
1827	1666
1827	2723
1827	4046
1827	1247
1827	2189
1827	1800
1827	1023
1827	1803
1827	64
1827	968
1827	1252
1827	1797
1827	1828
1827	1807
1827	966
1827	2222
1827	1607
1827	1255
1827	1802
1827	1667
1827	986
1827	1821
1827	2773
1827	1826
1827	964
1827	2722
1827	1249
1827	1532
1827	1254
1827	777
1827	1257
1827	1804
1827	1799
1827	1798
1827	1813
1827	1801
1827	2091
1827	1258
1827	1825
1827	1766
1827	1480
1827	965
1827	2624
1827	2066
1823	968
1823	874
1823	1960
1823	1252
1823	2389
1823	2723
1823	1933
1823	1247
1823	64
1823	1800
1823	1828
1823	66
1823	1807
1823	1797
1823	3480
1823	3102
1823	1255
1823	1801
1823	2722
1823	1802
1823	2773
1823	986
1823	1667
1823	1821
1823	1221
1823	1251
1823	1826
1823	1249
1823	4289
1823	1254
1823	1825
1823	1798
1823	1325
1823	2276
1823	2091
1823	1822
1823	985
1823	1324
1823	1824
1823	2552
1823	1813
1823	1827
1823	1258
1823	2053
1823	2624
986	1252
986	1821
986	1823
986	1914
986	1325
986	1667
986	1825
986	1801
986	1824
986	1822
986	985
986	2624
986	1258
986	1827
986	2722
986	1750
986	1249
986	1254
986	1826
986	2555
986	968
986	1255
986	1609
986	1414
986	2723
986	361
986	4046
986	1247
986	977
986	1800
986	64
986	1828
986	1797
986	2222
986	122
986	2951
986	1646
986	1415
1254	3164
1254	1803
1254	4293
1254	2601
1254	1448
1254	1038
1254	1253
1254	2553
1254	3880
1254	3480
1254	1797
1254	661
1254	2978
1254	1808
1254	1802
1254	4269
1254	2550
1254	1667
1254	986
1254	2251
1254	2392
1254	1767
1254	706
1254	1620
1254	1256
1254	2722
1254	1686
1254	1257
1254	4342
1254	2053
1254	4071
1254	3598
1254	1251
1254	2491
1254	1249
1254	2183
1254	1500
1254	1804
1254	1577
1254	1826
1254	1438
1254	1144
1254	1798
1254	1468
1254	1799
1254	2889
1254	2091
1254	969
1254	1825
1254	1801
1254	1020
1254	1823
1254	1443
1254	1822
1254	2789
1254	1824
1254	963
1254	1766
1254	1482
1254	694
1254	2443
1254	1248
1254	3668
1254	4305
1254	1255
1254	1258
1254	1800
1254	924
1254	1252
1254	2391
1254	2147
1254	4072
1254	1431
1254	2388
1254	2774
1254	2255
1254	2768
1254	1480
1254	1827
1254	3460
1254	1765
1254	2390
1254	1026
1254	4290
1254	1663
1254	2389
1254	4038
1254	2723
1254	3564
1254	1247
1247	1252
1247	2147
1247	1257
1247	1026
1247	3564
1247	2389
1247	2723
1247	2725
1247	1933
1247	1636
1247	872
1247	1253
1247	2601
1247	1797
1247	2234
1247	1024
1247	1646
1247	1494
1247	1255
1247	2841
1247	1802
1247	2310
1247	986
1247	1667
1247	1821
1247	1620
1247	1256
1247	706
1247	2722
1247	1767
1247	1251
1247	1027
1247	1826
1247	1249
1247	1804
1247	4342
1247	2183
1247	2491
1247	1254
1247	2180
1247	1799
1247	1798
1247	1025
1247	2476
1247	1765
1247	3126
1247	1800
1247	1803
1247	921
1247	2091
1247	2308
1247	969
1247	1825
1247	1801
1247	1823
1247	1443
1247	3965
1247	985
1247	1822
1247	1824
1247	963
1247	1793
1247	1020
1247	1766
1247	1827
1247	1258
1247	1005
1247	1248
1247	1643
1247	1560
1247	1415
1247	2053
1247	694
1247	2191
1258	1415
1258	1797
1258	1252
1258	694
1258	2191
1258	2147
1258	1720
1258	871
1258	2601
1258	1026
1258	3564
1258	1933
1258	4046
1258	2196
1258	1765
1258	3460
1258	1997
1258	2328
1258	1661
1258	1414
1258	1101
1258	2180
1258	2737
1258	1432
1258	1471
1258	2066
1258	1400
1258	2163
1258	1253
1258	969
1258	2593
1258	1801
1258	855
1258	1443
1258	1823
1258	2277
1258	1793
1258	971
1258	1495
1258	1824
1258	875
1258	2841
1258	1803
1258	1800
1258	2053
1258	1804
1258	1965
1258	2446
1258	2390
1258	2723
1258	2556
1258	170
1258	2602
1258	2389
1258	2304
1258	1636
1258	1247
1258	1447
1258	2303
1258	872
1258	1618
1258	1494
1258	1818
1258	1826
1258	27
1258	2270
1258	2464
1258	1821
1258	1620
1258	1256
1258	1250
1258	1021
1258	2722
1258	1294
1258	2541
1258	1767
1258	2027
1258	1938
1258	4342
1258	1799
1258	1254
1258	1144
1258	1798
1258	2182
1258	2705
1258	2476
1258	2308
1258	1232
1258	2306
1258	2091
1258	3965
1258	2181
1258	1825
1258	985
1258	1822
1258	1020
1258	963
1258	1966
1258	2399
1258	3863
1258	3357
1258	1766
1258	1827
1258	1005
1258	2234
1258	1560
1258	1643
1258	1024
1258	2179
1258	1646
1258	2555
1258	1802
1258	1255
1258	2323
1258	1667
1258	986
1258	2310
1258	706
1258	2491
1258	1354
1258	1072
1258	1251
1258	1027
1258	1249
1258	2603
1258	2183
1258	2305
1258	1270
1258	1257
1258	3067
1258	1689
1258	1499
1258	1030
1258	1025
1258	1248
1258	1936
1258	2624
1258	1794
1667	2773
1667	1802
1667	1797
1667	2188
1667	661
1667	1808
1667	4072
1667	1607
1667	1646
1667	2774
1667	4303
1667	1255
1667	1608
1667	986
1667	2734
1667	1809
1667	1258
1667	1827
1667	1074
1667	2624
1667	1415
1667	3043
1667	1413
1667	17
1667	1716
1667	1252
1667	562
1667	2389
1667	1666
1667	2723
1667	1247
1667	984
1667	1800
1667	1717
1667	1414
1667	1668
1667	1106
1667	1822
1667	2722
1667	1249
1667	1665
1667	2183
1667	2491
1667	1500
1667	1254
1667	3663
1667	1826
1667	1099
1667	1801
1667	1825
1667	1606
1667	4071
1667	4304
1667	2889
1667	1443
1667	1823
1667	1824
1667	2552
2734	2696
2734	3590
2734	2699
2734	760
2734	3152
2734	4018
2734	4342
2734	2684
2734	3268
2734	1833
2734	730
2734	1302
2734	2478
2734	2491
2734	239
2734	195
2734	211
2734	2949
2734	4116
2734	4312
2734	622
2734	3767
2734	2685
2734	3074
2734	1548
2734	2868
2734	3468
2734	1253
2734	3890
2734	2179
2734	1211
2734	2858
2734	2689
2734	2697
2734	2445
2734	4316
2734	642
2734	1213
2734	256
2734	414
2734	559
2734	3519
2734	1484
2734	1186
2734	456
2734	2735
2734	3336
2734	2851
2734	3936
2734	1014
2734	3119
2734	3995
2734	2770
2734	401
2734	2686
2734	3769
2734	4032
2734	1667
2734	2389
2734	194
2734	3413
2734	2255
2734	2032
2734	4054
2734	2548
2734	2604
2734	4153
2734	175
2734	2836
2734	3709
2734	2857
2734	472
2734	4159
2734	3225
2734	3753
2734	3004
2734	3209
2734	3054
2734	2676
2734	3117
2734	3961
2734	2691
2734	2182
2734	501
2389	2083
2389	2147
2389	1965
2389	4114
2389	2975
2389	2084
2389	1398
2389	111
2389	3679
2389	1432
2389	33
2389	2596
2389	871
2389	2286
2389	3251
2389	2234
2389	1671
2389	17
2389	2075
2389	2131
2389	1667
2389	2734
2389	2323
2389	2392
2389	2183
2389	2541
2389	2310
2389	1620
2389	2879
2389	2960
2389	1686
2389	2326
2389	3624
2389	1664
2389	1626
2389	2289
2389	1027
2389	3131
2389	2854
2389	1833
2389	1938
2389	2027
2389	2650
2389	1931
2389	1249
2389	2308
2389	2091
2389	3880
2389	990
2389	4289
2389	1255
2389	610
2389	2649
2389	1257
2389	2096
2389	1038
2389	2287
2389	2316
2389	2163
2389	2774
2389	3929
2389	1096
2389	2082
2389	2001
2389	1646
2389	1838
2389	2255
2389	1254
2389	2305
2389	767
2389	2313
2389	2029
2389	2306
2389	1144
2389	2393
2389	2087
2389	1232
2389	1823
2389	1814
2389	2476
2389	2394
2389	2730
2389	1443
2389	1619
2389	875
2389	1793
2389	1580
2389	2598
2389	1400
2389	1216
2389	1966
2389	1030
2389	1020
2389	2167
2389	1499
2389	1834
2389	1025
2389	1936
2389	1258
2389	3307
2389	1766
2389	2053
2389	2066
2389	1415
2389	1794
2389	1627
2389	1663
2389	105
2389	1026
2389	1581
2389	2390
2389	2591
2389	2188
2389	872
2389	2444
2389	765
2389	1636
2389	1933
2389	2196
2389	2943
2389	1247
2389	2493
2389	2304
2389	1621
2389	1023
2389	1661
2389	1414
2389	2391
2389	1685
1833	2734
1833	1028
1833	2183
1833	61
1833	1832
1833	1609
1833	1620
1833	2027
1833	1707
1833	1831
1833	3976
1833	2065
1833	2531
1833	1834
1833	2266
1833	1873
1833	2053
1833	2651
1833	2191
1833	1829
1833	4030
1833	1023
1833	78
1833	1646
1833	1877
1833	1830
1833	2659
1833	1914
1833	2708
1833	2389
1833	2641
1833	2304
1833	2036
1833	2147
1833	1013
2738	2736
2738	2914
2738	2737
2738	1414
2738	1411
2738	1415
2738	1329
2737	1740
2737	1411
2737	2353
2737	2775
2737	2192
2737	2736
2737	989
2737	414
2737	1333
2737	2442
2737	645
2737	1258
2737	1367
2737	2738
2736	1962
2736	3488
2736	1807
2736	1432
2736	2738
2736	2244
2736	2951
2736	1411
2736	793
2736	3525
2736	1609
2736	1285
2736	2156
2736	18
2736	1831
2736	1382
2736	1324
2736	2737
2736	1082
2736	998
2736	1847
2736	2053
2736	1221
2736	3774
2736	1938
2736	878
1411	2738
1411	2285
1411	2147
1411	2645
1411	826
1411	111
1411	2149
1411	2736
1411	2139
1411	3473
1411	2140
1411	2142
1411	2545
1411	825
1411	2141
1411	4303
1411	2160
1411	1397
1411	4118
1411	1984
1411	2144
1411	2492
1411	2162
1411	1615
1411	1371
1411	4165
1411	1577
1411	2148
1411	3319
1411	2157
1411	404
1411	2737
1411	1382
1411	1981
1411	2494
1411	1707
1411	3877
1411	2314
1411	2143
1411	2145
1411	1409
1411	1485
1411	1413
1411	2161
1411	1222
1411	1355
1411	85
1411	1410
1411	1931
1411	2146
1411	27
1411	1406
1474	3592
1474	1473
1474	1477
1474	1478
1474	2070
1474	1840
1474	63
1474	1479
1474	1475
1474	3720
1474	2067
1474	2113
1474	735
1474	3719
1474	3044
1473	2067
1473	1475
1473	2113
1473	1479
1473	1478
1473	3724
1473	1476
1473	1474
1473	735
1473	3592
1473	1477
1473	2070
1473	1840
1473	63
1473	3719
1473	3044
2070	735
2070	3720
2070	3543
2070	1479
2070	2069
2070	241
2070	2068
2070	3719
2070	1840
2070	2480
2070	1474
2070	1473
2070	3044
2070	2646
2070	1475
1840	1842
1840	2951
1840	3276
1840	1839
1840	1838
1840	3508
1840	4118
1840	803
1840	1473
1840	1961
1840	2070
1840	70
1840	2048
1840	2494
1840	1474
1840	3976
1840	1962
1840	2147
1840	2645
1840	69
69	423
69	706
69	964
69	2435
69	1840
69	4046
69	1577
69	973
69	2147
69	70
69	1676
69	3120
69	3176
69	2917
69	278
69	71
69	2841
69	391
69	68
69	2624
69	2468
70	286
70	3094
70	3837
70	2770
70	4280
70	1942
70	418
70	3468
70	3033
70	4277
70	3039
70	3416
70	3147
70	760
70	3890
70	2042
70	3695
70	1061
70	3590
70	2445
70	2741
70	559
70	414
70	1840
70	3979
70	3251
70	1186
70	3519
70	3961
70	3512
70	2067
70	1192
70	4290
70	1812
70	3097
70	3013
70	2491
70	2478
70	3898
70	3805
70	69
70	622
70	3869
70	3767
70	235
70	3155
70	3471
70	1471
70	1676
70	3067
70	4314
70	2598
70	2735
70	1111
70	71
70	3329
70	3034
70	68
70	3697
70	1441
70	4297
70	2604
70	175
70	1011
70	2857
70	3507
70	3891
70	3209
70	3562
70	410
70	501
129	128
129	123
129	2609
129	124
129	127
129	2547
129	2608
129	1817
129	808
129	2607
1972	1662
1972	97
1972	11
1972	1386
1972	1237
1972	1111
1972	10
1972	1656
1972	3889
1972	1657
1972	3603
1972	1112
10	1575
10	2543
10	1016
10	1566
10	1628
10	1938
10	13
10	1994
10	2512
10	2542
10	1572
10	2485
10	542
10	1996
10	2498
10	11
10	3023
10	2064
10	1630
10	1625
10	1992
10	1354
10	1113
10	1656
10	25
10	2484
10	2156
10	995
10	2409
10	1296
10	1662
10	4344
10	2499
10	2155
10	1631
10	1574
10	1972
10	1057
10	3210
10	2077
10	1571
10	1969
10	58
10	641
10	2127
11	170
11	1918
11	1994
11	779
11	2602
11	3347
11	166
11	1355
11	1310
11	4
11	2487
11	1228
11	1303
11	3023
11	9
11	2379
11	1391
11	641
11	2486
11	2622
11	1969
11	3210
11	2924
11	2053
11	1107
11	2032
11	587
11	13
11	167
11	5
11	2384
11	896
11	2107
11	1647
11	7
11	2512
11	162
11	4251
11	98
11	10
11	2007
11	2484
11	2127
11	2156
11	1087
11	2131
11	1761
11	1648
11	1354
11	1715
11	1938
11	1628
11	1229
11	1488
11	4141
11	29
11	1300
11	1662
11	1992
11	1104
11	1972
11	586
11	2155
11	25
11	1090
11	2385
11	173
11	1103
1662	2924
1662	11
1662	1432
1662	2132
1662	2826
1662	1871
1662	2155
1662	1739
1662	1275
1662	3252
1662	3210
1662	173
1662	49
1662	3632
1662	1303
1662	2487
1662	2594
1662	1228
1662	1625
1662	2064
1662	1972
1662	2593
1662	1038
1662	1220
1662	3023
1662	14
1662	2595
1662	1285
1662	170
1662	166
1662	2602
1662	1737
1662	1595
1662	1355
1662	2485
1662	2147
1662	1938
1662	3281
1662	2448
1662	167
1662	33
1662	13
1662	896
1662	10
1662	793
1662	98
1662	1304
1662	1113
1662	1356
1662	2484
1662	2156
1662	1371
1662	938
1662	4203
1662	1648
1662	1354
1662	2127
1662	1072
1662	1124
1662	1410
1662	1326
1662	1488
1662	1270
1662	1715
1662	2153
1662	1300
1662	4344
1662	2498
1662	2499
1662	1268
1662	8
1662	2066
1662	29
1662	1994
1662	779
1662	2542
1662	1026
1662	1222
1662	3347
1662	1918
1662	2877
1662	1301
1662	1997
1662	1996
1662	1383
1662	1414
1662	2486
1662	1992
1662	1793
1662	2267
1662	2385
1662	641
1662	1921
1662	15
1662	1847
1662	2563
1662	2032
1662	1042
1662	1274
1662	2384
1662	2512
1662	1647
1662	2107
1662	2540
1662	2131
1662	2541
2739	2451
2739	906
2739	2067
2739	2378
2739	3423
2739	816
2739	2068
2739	2741
2739	2964
2739	3807
2739	4125
2739	3984
15	899
15	2448
15	1938
15	14
15	1355
15	2485
15	112
15	1268
15	1715
15	1237
15	8
15	1432
15	2487
15	2997
15	1662
15	2741
15	2387
15	2593
15	1266
15	2386
15	2107
15	2385
15	2108
15	1354
15	2384
15	1267
15	58
15	2486
15	2484
15	2156
2741	3906
2741	3789
2741	3097
2741	2491
2741	2467
2741	2354
2741	3099
2741	622
2741	559
2741	70
2741	3067
2741	3416
2741	3471
2741	3708
2741	1061
2741	3468
2741	3147
2741	4277
2741	2495
2741	3033
2741	3890
2741	3588
2741	1111
2741	3329
2741	2399
2741	286
2741	3094
2741	2739
2741	3938
2741	1110
2741	1933
2741	571
2741	3978
2741	1441
2741	2857
2741	2962
2741	3209
2741	15
2459	2453
2459	2457
2459	2456
2459	1741
2459	1004
2459	2461
2459	2458
2459	913
2459	978
2459	1623
2459	4334
2459	2735
2459	2460
2460	2459
2460	1624
2460	2328
2460	2147
2460	2330
2460	2163
2460	2273
2460	2735
2460	1407
2460	2457
2460	3627
2460	814
2460	2289
2460	2462
2460	2456
2460	1672
2460	2461
2460	2321
2460	2280
2460	2458
2460	31
2460	1995
2460	338
2460	288
2735	3209
2735	1302
2735	2182
2735	4018
2735	4342
2735	2478
2735	3268
2735	2491
2735	1664
2735	3413
2735	4312
2735	195
2735	2949
2735	4116
2735	622
2735	1893
2735	1548
2735	3767
2735	3074
2735	840
2735	3257
2735	3155
2735	572
2735	70
2735	194
2735	3117
2735	3961
2735	2459
2735	2691
2735	3147
2735	2699
2735	760
2735	1253
